observation_date,TB3MS
01/02/2015,0.02
01/03/2015,0.03
01/04/2015,0.02
01/05/2015,0.02
01/06/2015,0.02
01/07/2015,0.03
01/08/2015,0.07
01/09/2015,0.02
01/10/2015,0.02
01/11/2015,0.12
01/12/2015,0.23
01/01/2016,0.26
01/02/2016,0.31
01/03/2016,0.29
01/04/2016,0.23
01/05/2016,0.27
01/06/2016,0.27
01/07/2016,0.3
01/08/2016,0.3
01/09/2016,0.29
01/10/2016,0.33
01/11/2016,0.45
01/12/2016,0.51
01/01/2017,0.51
01/02/2017,0.52
01/03/2017,0.74
01/04/2017,0.8
01/05/2017,0.89
01/06/2017,0.98
01/07/2017,1.07
01/08/2017,1.01
01/09/2017,1.03
01/10/2017,1.07
01/11/2017,1.23
01/12/2017,1.32
01/01/2018,1.41
01/02/2018,1.57
01/03/2018,1.7
01/04/2018,1.76
01/05/2018,1.86
01/06/2018,1.9
01/07/2018,1.96
01/08/2018,2.03
01/09/2018,2.13
01/10/2018,2.25
01/11/2018,2.33
01/12/2018,2.37
01/01/2019,2.37
01/02/2019,2.39
01/03/2019,2.4
01/04/2019,2.38
01/05/2019,2.35
01/06/2019,2.17
01/07/2019,2.1
01/08/2019,1.95
01/09/2019,1.89
01/10/2019,1.65
01/11/2019,1.54
01/12/2019,1.54
01/01/2020,1.52
01/02/2020,1.52
01/03/2020,0.29
01/04/2020,0.14
01/05/2020,0.13
01/06/2020,0.16
01/07/2020,0.13
01/08/2020,0.1
01/09/2020,0.11
01/10/2020,0.1
01/11/2020,0.09
01/12/2020,0.09
01/01/2021,0.08
01/02/2021,0.04
01/03/2021,0.03
01/04/2021,0.02
01/05/2021,0.02
01/06/2021,0.04
01/07/2021,0.05
01/08/2021,0.05
01/09/2021,0.04
01/10/2021,0.05
01/11/2021,0.05
01/12/2021,0.06
01/01/2022,0.15
01/02/2022,0.33
01/03/2022,0.44
01/04/2022,0.76
01/05/2022,0.98
01/06/2022,1.49
01/07/2022,2.23
01/08/2022,2.63
01/09/2022,3.13
01/10/2022,3.72
01/11/2022,4.15
01/12/2022,4.25
01/01/2023,4.54
01/02/2023,4.65
01/03/2023,4.69
01/04/2023,4.92
01/05/2023,5.14
01/06/2023,5.16
01/07/2023,5.25
01/08/2023,5.3
01/09/2023,5.32
01/10/2023,5.34
01/11/2023,5.27
01/12/2023,5.24
01/01/2024,5.22
01/02/2024,5.24
01/03/2024,5.24
01/04/2024,5.24
01/05/2024,5.25
01/06/2024,5.24
01/07/2024,5.2
01/08/2024,5.05
01/09/2024,4.72
01/10/2024,4.51
01/11/2024,4.42
01/12/2024,4.27
01/01/2025,4.21
01/02/2025,4.22
01/03/2025,4.2
